Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
1995-02-17,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,8102.5,,,,18.35,,,,,127.5,,,,,,,
1995-02-20,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,120.75,,,,,,,,,,,,,,,,,,,,,,,,8295.0,,,,17.0,,,,,125.9,,,,,,,
1995-02-21,,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,118.5,,,,,,,,,,,,,,,,,,,,,,,,7830.25,,,,17.2,,,,,124.0,,,,,,,
1995-02-22,,,,,,,,77.75,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,8200.0,,,,16.9,,,,,124.0,,,,,,,
1995-02-23,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,17.75,,,,,128.5,,,,,,,
1995-02-24,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,132.0,,,,,,,
1995-02-28,,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,132.25,,,,,,,
1995-03-01,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,9200.0,,,,18.5,,,,,134.9,,,,,,,
1995-03-02,,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,8950.0,,,,19.25,,,,,132.45,,,,,,,
1995-03-03,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,19.75,,,,,132.5,,,,,,,
1995-03-06,,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,132.45,,,,,51.25,,
1995-03-07,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,135.5,,,,,,,,,,,,,,,,,,,,,,,,9200.35,,,,19.5,,,,,131.2,,,,,50.9,,
1995-03-08,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,134.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,,,,133.0,,,,,51.5,,
1995-03-09,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,132.4,,,,,51.5,,
1995-03-10,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,144.65,,,,,,,,,,,,,,,,,,,,,,,,9500.0,,,,20.0,,,,,133.1,,,,,55.0,,
1995-03-13,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,9150.0,,,,19.5,,,,,127.5,,,,,55.5,,
1995-03-14,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,145.25,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,18.6,,,,,126.45,,,,,55.0,,
1995-03-15,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,20.5,,,,,128.1,,,,,56.0,,
1995-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,9100.0,,,,20.0,,,,,126.95,,,,,56.0,,
1995-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.45,,,,,,,,,,,,,,,,,,,,,,,,8700.0,,,,20.0,,,,,124.55,,,,,,,
1995-03-21,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,140.4,,,,,,,,,,,,,,,,,,,,,,,,8575.5,,,,19.7,,,,,118.25,,,,,,,
1995-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.75,,,,,,,,,,,,,,,,,,,,,,,,8531.0,,,,20.25,,,,,123.5,,,,,55.0,,
1995-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.05,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,20.5,,,,,123.5,,,,,55.1,,
1995-03-24,,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,122.45,,,,,,,
1995-03-27,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,8730.0,,,,20.0,,,,,123.05,,,,,58.0,,
1995-03-28,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,8900.0,,,,20.05,,,,,126.0,,,,,57.0,,
1995-03-29,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,,,,,,9250.0,,,,20.1,,,,,125.5,,,,,59.0,,
1995-03-30,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,134.2,,,,,,,,,,,,,,,,,,,,,,,,9200.0,,,,19.5,,,,,125.0,,,,,59.5,,
1995-03-31,,,,,,,,77.65,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,9100.0,,,,20.05,,,,,123.5,,,,,61.0,,
1995-04-03,,,,,,,,74.95,,,,,,,,,,,,,,,,,,,,139.3,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,19.1,,,,,123.85,,,,,,,
1995-04-04,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,141.75,,,,,,,,,,,,,,,,,,,,,,,,9250.0,,,,19.9,,,,,123.2,,,,,,,
1995-04-05,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,141.5,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,20.25,,,,,127.35,,,,,59.0,,
1995-04-06,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,9450.0,,,,19.75,,,,,129.5,,,,,57.75,,
1995-04-07,,,,,,,,79.25,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,9890.0,,,,20.0,,,,,126.95,,,,,59.1,,
1995-04-10,,,,,,,,79.25,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,9545.0,,,,19.0,,,,,125.3,,,,,59.5,,
1995-04-11,,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,144.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,125.0,,,,,58.75,,
1995-04-12,,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,144.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,126.4,,,,,,,
1995-04-17,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,148.15,,,,,,,,,,,,,,,,,,,,,,,,9500.0,,,,19.25,,,,,124.4,,,,,60.25,,
1995-04-18,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,146.7,,,,,,,,,,,,,,,,,,,,,,,,9472.5,,,,18.65,,,,,123.3,,,,,60.0,,
1995-04-19,,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,146.25,,,,,,,,,,,,,,,,,,,,,,,,9500.0,,,,18.6,,,,,123.5,,,,,59.6,,
1995-04-20,,,,,,,,76.65,,,,,,,,,,,,,,,,,,,,145.2,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,18.6,,,,,121.5,,,,,60.0,,
1995-04-21,,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,18.5,,,,,120.9,,,,,60.05,,
1995-04-24,,,,,,,,76.25,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,9490.0,,,,18.25,,,,,118.5,,,,,59.6,,
1995-04-25,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,143.25,,,,,,,,,,,,,,,,,,,,,,,,9250.0,,,,17.15,,,,,117.25,,,,,59.75,,
1995-04-26,,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,140.25,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,17.25,,,,,117.1,,,,,60.6,,
1995-04-27,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,,,,115.1,,,,,62.5,,
1995-04-28,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,134.85,,,,,,,,,,,,,,,,,,,,,,,,8750.0,,,,16.0,,,,,112.75,,,,,61.5,,
1995-05-02,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,130.5,,,,,,,,,,,,,,,,,,,,,,,,8925.0,,,,15.5,,,,,108.5,,,,,59.5,,
1995-05-03,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,16.25,,,,,108.5,,,,,57.5,,
1995-05-04,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,16.5,,,,,112.0,,,,,61.0,,
1995-05-05,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,17.0,,,,,113.7,,,,,60.0,,
1995-05-08,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,137.75,,,,,,,,,,,,,,,,,,,,,,,,8874.0,,,,17.45,,,,,112.95,,,,,60.0,,
1995-05-09,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,144.85,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,18.25,,,,,112.4,,,,,60.75,,
1995-05-10,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,139.25,,,,,,,,,,,17.0,,,,,,,,,,,,,8650.0,,,,17.5,,,,,113.5,,,,,60.5,,
1995-05-12,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,,,,,,8600.0,,,,17.2,,,,,113.0,,,,,59.0,,
1995-05-15,,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,132.9,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,16.6,,,,,111.5,,,,,60.5,,
1995-05-16,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,131.75,,,,,,,,,,,16.8,,,,,,,,,,,,,8500.0,,,,16.7,,,,,110.45,,,,,59.25,,
1995-05-17,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,138.9,,,,,,,,,,,,,,,,,,,,,,,,8501.0,,,,17.4,,,,,112.0,,,,,59.0,,
1995-05-18,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,17.0,,,,,,,,,,,,,8850.0,,,,17.65,,,,,112.0,,,,,,,
1995-05-19,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,17.85,,,,,116.95,,,,,60.5,,
1995-05-22,,,,,,,,68.5,135.0,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,16.6,,,,,,,,,,110.0,,,8950.0,,,,17.7,,,,,118.5,,,,,60.0,,
1995-05-23,,,,,,,,70.0,135.0,,,,,,,,,,,,,,,,,,,148.35,,,,,,,,,,,16.0,,,,,,,,,,,,,8950.0,,,,17.1,,,,,111.65,,,,,59.5,,
1995-05-24,,,,,,,,68.5,136.0,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,17.2,,,,,,,,,,,,,9125.0,,,,17.9,,,,,11.7,,,,,60.0,,
1995-05-25,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,145.95,,,,,,,,,,,17.2,,,,,,,,,,115.0,,,9100.0,,,,18.0,,,,,11.9,,,,,60.0,,
1995-05-26,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,147.5,,,,,,,,,,,17.2,,,,,,,,,,,,,9162.5,,,,18.0,,,,,11.7,,,,,62.5,,
1995-05-29,,,,,,,,65.5,132.0,,,,,,,,,,,,,,,,,,,141.2,,,,,,,,,,,18.45,,,,,,,,,,,,,9290.0,,,,17.7,,,,,11.7,,,,,62.5,,
1995-05-30,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,18.2,,,,,,,,,,,,,9025.0,,,,17.75,,,,,11.7,,,,,62.65,,
1995-05-31,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,143.6,,,,,,,,,,,17.8,,,,,,,,,,,,,9000.15,,,,17.85,,,,,12.3,,,,,62.25,,
1995-06-01,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,143.25,,,,,,,,,,,17.75,,,,,,,,,,,,,9206.7,,,,17.75,,,,,13.3,,,,,62.55,,
1995-06-02,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,143.75,,,,,,,,,,,17.2,,,,,,,,,,,,,9200.0,,,,17.9,,,,,13.3,,,,,62.75,,
1995-06-05,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,145.05,,,,,,,,,,,,,,,,,,,,,,,,9150.0,,,,17.5,,,,,13.15,,,,,,,
1995-06-06,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,146.55,,,,,,,,,,,16.8,,,,,,,,,,,,,9250.0,,,,17.55,,,,,13.2,,,,,63.0,,
1995-06-07,,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,153.35,,,,,,,,,,,16.5,,,,,,,,,,,,,9350.0,,,,16.9,,,,,13.05,,,,,63.0,,
1995-06-08,,,,,,,,67.75,,,,,,,,,,,,,,,,,,,,153.05,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,17.0,,,,,13.0,,,,,66.4,,
1995-06-09,,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,15.6,,,,,,,,,,112.5,,,9250.0,,,,16.8,,,,,12.8,,,,,67.0,,
1995-06-12,,,,,,,,65.0,125.0,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,15.6,,,,,,,,,,,,,9350.0,,,,16.25,,,,,12.8,,,,,70.5,,
1995-06-13,,,,,,,,65.3,126.0,,,,,,,,,,,,,,,,,,,153.1,,,,,,,,,,,16.2,,,,,,,,,,117.5,,,9400.0,,,,16.35,,,,,12.95,,,,,70.55,,
1995-06-14,,,,,,,,68.0,130.0,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,15.8,,,,,,,,,,,,,9300.0,,,,16.0,,,,,13.3,,,,,70.0,,
1995-06-15,,,,,,,,67.5,130.0,,,,,,,,,,,,,,,,,,,152.05,,,,,,,,,,,15.8,,,,,,,,,,,,,9250.0,,,,15.8,,,,,13.25,,,,,67.4,,
1995-06-16,,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,15.6,,,,,,,,,,,,,9180.0,,,,15.8,,,,,13.4,,,,,69.0,,
1995-06-19,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,149.1,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,15.6,,,,,13.45,,,,,67.5,,
1995-06-20,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,148.05,,,,,,,,,,,15.45,,,,,,,,,,,,,9125.0,,,,15.5,,,,,13.45,,,,,69.8,,
1995-06-21,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,143.55,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,15.0,,,,,13.4,,,,,67.4,,
1995-06-22,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,141.4,,,,,,,,,,,15.8,,,,,,,,,,112.5,,,9125.05,,,,15.1,,,,,13.25,,,,,66.5,,
1995-06-23,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,138.1,,,,,,,,,,,15.55,,,,,,,,,,,,,9150.0,,,,14.25,,,,,12.25,,,,,66.0,,
1995-06-26,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,15.6,,,,,,,,,,,,,9200.0,,,,13.9,,,,,12.15,,,,,,,
1995-06-27,,,,,,,,66.45,,,,,,,,,,,,,,,,,,,,140.2,,,,,,,,,,,15.75,,,,,,,,,,,,,9050.0,,,,13.8,,,,,11.8,,,,,63.5,,
1995-06-28,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,15.6,,,,,,,,,,,,,9200.0,,,,14.0,,,,,11.9,,,,,62.75,,
1995-06-29,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,138.05,,,,,,,,,,,15.6,,,,,,,,,,96.5,,,9176.0,,,,14.0,,,,,11.9,,,,,63.5,,
1995-06-30,,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,133.05,,,,,,,,,,,15.6,,,,,,,,,,,,,9100.0,,,,13.5,,,,,11.8,,,,,62.5,,
1995-07-03,,,,,,,,64.75,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,9069.0,,,,13.25,,,,,11.45,,,,,62.5,,
1995-07-05,,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,123.9,,,,,,,,,,,15.0,,,,,,,,,,,,,8900.0,,,,12.75,,,,,11.15,,,,,59.0,,
1995-07-10,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,121.9,,,,,,,,,,,,,,,,,,,,,,,,8850.0,,,,13.0,,,,,11.75,,,,,58.75,,
1995-07-11,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,125.8,,,,,,,,,,,15.45,,,,,,,,,,,,,8950.0,,,,13.4,,,,,11.4,,,,,60.0,,
1995-07-12,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,124.9,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,13.4,,,,,11.9,,,,,61.5,,
1995-07-13,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,126.05,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,13.25,,,,,11.85,,,,,62.0,,
1995-07-14,,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,128.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,11.8,,,,,62.0,,
1995-07-17,,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,135.3,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,14.5,,,,,11.9,,,,,62.05,,
1995-07-18,,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,128.4,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,14.75,,,,,12.0,,,,,63.75,,
1995-07-19,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,142.7,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,14.6,,,,,12.1,,,,,63.5,,
1995-07-20,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,144.75,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,14.5,,,,,12.15,,,,,,,
1995-07-21,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,143.3,,,,,,,,,,,15.6,,,,,,,,,,,,,9150.0,,,,14.5,,,,,12.0,,,,,62.0,,
1995-07-24,,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,145.05,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,14.6,,,,,12.1,,,,,62.5,,
1995-07-25,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,15.0,,,,,,,,,,,,,9247.5,,,,14.2,,,,,11.95,,,,,64.0,,
1995-07-26,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,15.4,,,,,,,,,,,,,9503.5,,,,14.5,,,,,12.25,,,,,69.0,,
1995-07-27,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,15.4,,,,,,,,,,,,,9300.0,,,,14.0,,,,,12.0,,,,,65.75,,
1995-07-28,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,15.0,,,,,,,,,,,,,9200.0,,,,14.0,,,,,11.6,,,,,65.0,,
